[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=edubench
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1319/3797 item=en_TMG_e7601e659f7a37af -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1320/3797 item=en_TMG_91d76daeb8d8f766 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1321/3797 item=en_TMG_dd451cdd58a1c1da -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1322/3797 item=en_TMG_a185b848fd133e71 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1323/3797 item=en_TMG_0549e41f0e21fd6c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1324/3797 item=en_TMG_f37b6d1ee493e218 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1325/3797 item=en_TMG_152a095ef278e8cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1326/3797 item=en_TMG_ed1c4dbfa18715d5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1327/3797 item=en_TMG_8b916b027e0a09ac -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1328/3797 item=en_TMG_bd5a4339ca8a2c1f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1329/3797 item=en_TMG_76c2c55c467048ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1330/3797 item=en_TMG_f7377b7c777a2e6b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1331/3797 item=en_TMG_94e735bcab01b932 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1332/3797 item=en_TMG_97f32e6846a29c3f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1333/3797 item=en_TMG_ed5af726be992ee9 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1334/3797 item=en_TMG_8cd0e6006b91f49c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1335/3797 item=en_TMG_d2ac6a3e781d6ee1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1336/3797 item=en_TMG_6bf05795ce9d32b3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1337/3797 item=en_TMG_bb31a1489c0edd06 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1338/3797 item=en_TMG_082283f575a10512 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1339/3797 item=en_TMG_e837dccef1567b59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1340/3797 item=en_TMG_dceed99d436a7a5b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1341/3797 item=en_TMG_c3805df6b9d23641 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1342/3797 item=en_TMG_994d3ee0bdff5927 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1343/3797 item=en_TMG_11c8234a66c0c1fc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1344/3797 item=en_TMG_4226f9e99cb58b76 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1345/3797 item=en_TMG_5d89785f51dab8d7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1346/3797 item=en_TMG_1780035f473a11df -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1347/3797 item=en_TMG_6ee589e9a5bfdd63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1348/3797 item=en_TMG_8a5a691c4cf987ea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1349/3797 item=en_TMG_f403693ea2624b38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1350/3797 item=en_TMG_a744fb802e134cf3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1351/3797 item=en_TMG_e2f193b2fc7dcc95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1352/3797 item=en_TMG_9c071f14bf6f3220 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1353/3797 item=en_TMG_775c025a565057d1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1354/3797 item=en_TMG_5c616b97a5566ec7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1355/3797 item=en_TMG_ec31e49d2f2b589a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1356/3797 item=en_TMG_1691ae0b69dd659e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1357/3797 item=en_TMG_b89e496cc611f61d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1358/3797 item=en_TMG_843f6a37dc8b4919 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1359/3797 item=en_TMG_9963a7ff60845970 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1360/3797 item=en_TMG_69167234b411fd04 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1361/3797 item=en_TMG_50e94bcdf4f51962 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1362/3797 item=en_TMG_faa5ddf9a353cee6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1363/3797 item=en_TMG_814f332d1ea884b6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1364/3797 item=en_TMG_bd32a285c5825a5c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1365/3797 item=en_TMG_2cda28eec3a68fe6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1366/3797 item=en_TMG_2cb8b4dfb90f62eb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1367/3797 item=en_TMG_79a5ae325bc1703a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1368/3797 item=en_TMG_810afe93353faa3b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1369/3797 item=en_TMG_a1d8cb60348a42a3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1370/3797 item=en_TMG_ac7d18eff63b68d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1371/3797 item=en_TMG_e41dba400cffd959 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1372/3797 item=en_TMG_3cd793a347d6e123 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1373/3797 item=en_TMG_50e5471bb429c704 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1374/3797 item=en_TMG_8804ebe057375973 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1375/3797 item=en_TMG_eefdb2df83de037f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1376/3797 item=en_TMG_c874cfca2d31365f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1377/3797 item=en_TMG_38a2207ca5caf0ad -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1378/3797 item=en_TMG_b5e6c9ad471680ed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1379/3797 item=en_TMG_6bf0ab9f404b6cc2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1380/3797 item=en_TMG_bd0679b3cf5b1364 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1381/3797 item=en_TMG_479767751e019dee -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1382/3797 item=en_TMG_22507a8dc0b67578 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1383/3797 item=en_TMG_ad34a1e439feb2be -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1384/3797 item=en_TMG_3419e746a1d1670e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1385/3797 item=en_TMG_b512e58e223ad131 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1386/3797 item=en_TMG_c28d10f4bf27d1d6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1387/3797 item=en_TMG_96102dd6f996a428 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1388/3797 item=en_TMG_d38a95ab6e7fdc2e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1389/3797 item=en_TMG_a9eb2a665b348ad8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1390/3797 item=en_TMG_371aa00aebf6b17b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1391/3797 item=en_TMG_dda7d5bec97c9b83 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1392/3797 item=en_TMG_d4470c27a52f17e0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1393/3797 item=en_TMG_6bbfd854e2eb2918 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1394/3797 item=en_TMG_9b589bcf56443655 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1395/3797 item=en_TMG_ef871f91b556c5cb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1396/3797 item=en_TMG_7a6ae82146e9e867 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1397/3797 item=en_TMG_07bb21fc2ccc713a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1398/3797 item=en_TMG_6132dec922c1fb79 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1399/3797 item=en_TMG_522672bc969caf75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1400/3797 item=en_TMG_513d639989cb3103 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1401/3797 item=en_TMG_b3fe7ae22461c601 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1402/3797 item=en_TMG_e1d4190426d21ed3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1403/3797 item=en_TMG_41004b431e2a5d88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1404/3797 item=en_TMG_a6b603204528a983 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1405/3797 item=en_TMG_027c183f04e3ba25 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1406/3797 item=en_TMG_a6ead6d6df3b2a38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1407/3797 item=en_TMG_47e7a82f77ba235f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1408/3797 item=en_TMG_a6aee08eae19a1fa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1409/3797 item=en_TMG_d01b8c614dac6286 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1410/3797 item=en_TMG_967ac458d1d78335 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1411/3797 item=en_TMG_35f67d7e8d4acf42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1412/3797 item=en_TMG_176e257cdf6e19e6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1413/3797 item=en_TMG_6ea6b4c976f41138 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1414/3797 item=en_TMG_9a5bce4f4fe11772 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1415/3797 item=en_TMG_5bdb9d98a7516a68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1416/3797 item=en_TMG_4d79726159bb1654 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1417/3797 item=en_TMG_08874d75b626ab24 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1418/3797 item=en_TMG_452be294a39bc354 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1419/3797 item=en_TMG_7565c8785e5b5027 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1420/3797 item=en_TMG_24a0b6ab62c4db15 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1421/3797 item=en_TMG_2aa311068cea9c1f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1422/3797 item=en_TMG_6d5fd47a29195051 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1423/3797 item=en_TMG_b649ee10e754134a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1424/3797 item=en_TMG_4dd530bba465aa07 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1425/3797 item=en_TMG_9de2184b724f84f7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1426/3797 item=en_TMG_c89cc11c7f648756 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1427/3797 item=en_TMG_a2690b70b84aa3fa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1428/3797 item=en_TMG_652c2d79c1440304 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1429/3797 item=en_TMG_9f14cfc8181cd602 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1430/3797 item=en_TMG_c71542e5f1c80860 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1431/3797 item=en_TMG_68bc29d33df414e3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1432/3797 item=en_TMG_0cc6dc2b11633a68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1433/3797 item=en_TMG_d1f879abd1ee907e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1434/3797 item=en_TMG_59f2e823ed96c51d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1435/3797 item=en_TMG_28f222778d990e5e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1436/3797 item=en_TMG_6ec785fd40c66f13 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1437/3797 item=en_TMG_80efad8bc1d046f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1438/3797 item=en_TMG_bec388d252d1c6c1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1439/3797 item=en_TMG_ef94834847ea9c53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1440/3797 item=en_TMG_3fd0f4acdef3ebe1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1441/3797 item=en_TMG_f000bf830c017047 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1442/3797 item=en_TMG_786aa4462bb332d8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1443/3797 item=en_TMG_84e6b7174ba3a723 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1444/3797 item=en_TMG_ce2d3121072b913c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1445/3797 item=en_TMG_63a1a2b39718b48c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1446/3797 item=en_TMG_e9e7025e06d17672 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1447/3797 item=en_TMG_a8f6f81ef8daf352 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1448/3797 item=en_TMG_3de9e0343bb9e622 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1449/3797 item=en_TMG_c58aeba5241f2331 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1450/3797 item=en_TMG_c1d2ff2549fe2329 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1451/3797 item=en_TMG_3c241994cffb4fed -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1452/3797 item=en_TMG_8badb03849ed5af3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1453/3797 item=en_TMG_9ad962ff0a52468c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1454/3797 item=en_TMG_a5388c9a709278fc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1455/3797 item=en_TMG_627bc644235abfff -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1456/3797 item=en_TMG_645b9cc36f30b206 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1457/3797 item=en_TMG_8c81c811de02b080 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1458/3797 item=en_TMG_a06f103d69b9de42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1459/3797 item=en_TMG_053369fff64605a6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1460/3797 item=en_TMG_7c728c7c870fa51c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1461/3797 item=en_TMG_bccc8a8697116eb4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1462/3797 item=en_TMG_e85cfd21fa338ed7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1463/3797 item=en_TMG_f116e6db53db25ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1464/3797 item=en_TMG_2d9e1e7baec988cc -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1465/3797 item=en_TMG_09500c4b36afaa84 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1466/3797 item=en_TMG_82035bc8473ce925 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1467/3797 item=en_TMG_fe9ef78f45d5bd2e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1468/3797 item=en_TMG_426bb5dd2e0e09c3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1469/3797 item=en_TMG_e3f2d062e3e34654 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1470/3797 item=en_TMG_0e0a4a23bab6b3b3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1471/3797 item=en_TMG_bd9a0dbac1cbcdea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1472/3797 item=en_TMG_e56ddbc8dcec492e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1473/3797 item=en_TMG_4221acb6e703d2b7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1474/3797 item=en_TMG_0638a5fb81adbb68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1475/3797 item=en_TMG_62e3dc7ae0fc1718 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1476/3797 item=en_TMG_3fa4ec8c317cc9fa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1477/3797 item=en_TMG_2c10ab36964a0a6d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1478/3797 item=en_TMG_38c5b72284ad85f5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1479/3797 item=en_TMG_0d4de020743fb770 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1480/3797 item=en_TMG_5184d0662c35c258 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1481/3797 item=en_TMG_a2b0670222738bcb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1482/3797 item=en_TMG_7913048f797e9cf6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1483/3797 item=en_TMG_fb05dc137b4277d2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1484/3797 item=en_TMG_7b493fd228bad2a4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1485/3797 item=en_TMG_263026549151a1b4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1486/3797 item=en_TMG_7c6e894d7f915073 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1487/3797 item=en_TMG_3c02551276a92f30 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1488/3797 item=en_TMG_32b93d96afd26d8d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1489/3797 item=en_TMG_f663533d1c6ba27c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1490/3797 item=en_TMG_c8bef102b5a2b79e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1491/3797 item=en_TMG_835857e1caa1e49c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1492/3797 item=en_TMG_bf9caa8e946313da -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1493/3797 item=en_TMG_a9dbe5babab4065e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1494/3797 item=en_TMG_aa2fc0b2dcb98121 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1495/3797 item=en_TMG_fa10e286cec23ca7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1496/3797 item=en_TMG_c395e4fe0d9dd926 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1497/3797 item=en_TMG_55c25fde42b14e94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1498/3797 item=en_TMG_f8324c142fb1747e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1499/3797 item=en_TMG_07641ecdee4a76fb -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1500/3797 item=en_TMG_538ded2da631a729 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1501/3797 item=en_TMG_e85f292fd4f3ebf1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1502/3797 item=en_TMG_209c62f278ce5c82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1503/3797 item=en_TMG_12c0333d320c5619 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1504/3797 item=en_TMG_beb952d4d73e27ea -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1505/3797 item=en_TMG_7fe4a451627e08e7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1506/3797 item=en_TMG_f61f88667fcc8132 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1507/3797 item=en_TMG_95412c7abb05f539 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1508/3797 item=en_TMG_ea58072de3222959 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1509/3797 item=en_TMG_adb62afc8e3db7db -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1510/3797 item=en_TMG_dcd0ea1fd752d043 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1511/3797 item=en_TMG_7647e285039cd43a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1512/3797 item=en_TMG_c5777cb8da472e72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1513/3797 item=en_TMG_76fcf4c3cf836bc0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1514/3797 item=en_TMG_ea849bbeccf56b64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1515/3797 item=en_TMG_1838aaa8ae07d3f8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1516/3797 item=en_TMG_6c539db6f35be6f4 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1517/3797 item=en_TMG_9695a112fd95017c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1518/3797 item=en_TMG_550cc59552783ec0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1519/3797 item=en_TMG_1a44aa0af04fae24 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1520/3797 item=en_TMG_4e4b8635f7f76b4e -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1521/3797 item=en_TMG_b24e27606019af7a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1522/3797 item=en_TMG_ee1dfbc888e69939 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1523/3797 item=en_TMG_dfd46f4bbbf9847c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1524/3797 item=en_TMG_d930aca2d66ad2f1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1525/3797 item=en_TMG_d775b3f357f1ff0f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1526/3797 item=en_TMG_cd19c12ea48e7dda -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1527/3797 item=en_TMG_22c992db42551d5f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1528/3797 item=en_TMG_2b3bbb3af40d5da0 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1529/3797 item=en_TMG_23c27e05950a4aad -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1530/3797 item=en_TMG_5a99f367cddc8e88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1531/3797 item=en_TMG_d61c287dfd060251 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1532/3797 item=en_TMG_0dc62d33de07dcdd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1533/3797 item=en_TMG_f9e30a41e6aaa151 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1534/3797 item=en_TMG_7cb68eafcfd9d478 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1535/3797 item=en_TMG_928d7797865d3ca1 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1536/3797 item=en_TMG_3b0bf2fe6907c4f6 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1537/3797 item=en_TMG_05dbf7ceb69b98df -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1538/3797 item=en_TMG_db374d6b3ab2ec4d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1539/3797 item=en_TMG_226c1682c6d73139 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1540/3797 item=en_TMG_5c0eec66c4ebdafa -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1541/3797 item=en_TMG_274183287a89aae2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1542/3797 item=en_TMG_b3603cd776705c75 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1543/3797 item=en_TMG_dd621adcddd3325b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1544/3797 item=en_TMG_ea17fad7854d9bdd -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1545/3797 item=en_TMG_edc1d1ac7abe85e8 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1546/3797 item=en_TMG_b0c5f0aedcb643ab -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1547/3797 item=en_TMG_c611eff24e468f5c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1548/3797 item=en_TMG_705204f6434d6389 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1549/3797 item=en_TMG_e356ca8da8fae264 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1550/3797 item=en_TMG_ba9b0edc1554d32a -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1551/3797 item=en_TMG_b7831d48f9d8c5f3 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1552/3797 item=en_TMG_840610e393074e3d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1553/3797 item=en_TMG_99ea07613a86952c -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1554/3797 item=en_TMG_0cfeb4e727eac264 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1555/3797 item=en_TMG_8c626a667fe99810 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1556/3797 item=en_TMG_7d203c22d23eee96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1557/3797 item=en_TMG_5bbe03e624536686 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1558/3797 item=en_TMG_2b9563b90feae467 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1559/3797 item=en_TMG_3768f2c379c7d481 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1560/3797 item=en_TMG_9962792f0559c228 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1561/3797 item=en_TMG_fe56870df6e8040b -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1562/3797 item=en_TMG_b83f5c3f16f7eef5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1563/3797 item=en_TMG_a496dba9ae5e8bd2 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1564/3797 item=en_TMG_83b48d4788565ae5 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1565/3797 item=en_TMG_53f8260f92190abf -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1566/3797 item=en_TMG_392b62435dc24029 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1567/3797 item=en_TMG_8669f53921911b7d -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1568/3797 item=en_TMG_747850a675881a94 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1569/3797 item=en_TMG_938184ad66919e4f -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1570/3797 item=en_TMG_8c1afa2ed9eb6010 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1571/3797 item=en_TMG_6bc14fbbc01f3cc7 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1572/3797 item=en_TMG_24e11b861835c2ec -> '{"judge_model": "MiniMax-M3", "scores": '
extract 1573/3797 item=en_TMG_830c47f9dfd05568 -> '{"judge_model": "MiniMax-M3", "scores": '
